search_params,user_id,created_at,updated_at
"{""subject_ids"": [2], ""class_level_ids"": [3]}",3498014,2022-06-18 15:05:50.325,2022-06-22 10:04:18.405
"{""subject_ids"": [156247], ""class_level_ids"": [7, 8, 9, 10, 11]}",12318007,2022-06-22 09:50:28.234,2022-06-22 09:50:28.234
"{""subject_ids"": [156263], ""class_level_ids"": [11, 4, 5, 7, 10, 9, 6, 8]}",12318007,2022-06-22 09:49:49.514,2022-06-22 09:49:49.514
"{""subject_ids"": [156261], ""class_level_ids"": [7, 8, 10, 11, 9]}",12318007,2022-06-22 09:48:53.968,2022-06-22 09:48:53.968
"{""types"": [""lesson_templates""], ""theme_ids"": [33490967], ""subject_ids"": [156247], ""only_accepted"": ""true"", ""template_type"": ""meeting"", ""accepted_at_to"": ""1655685010"", ""class_level_ids"": [8], ""accepted_at_from"": ""1655080210"", ""in_subscriptions"": [""true""]}",3666060,2022-06-22 09:48:18.288,2022-06-22 09:48:18.288
"{""user_id"": ""4203438"", ""subject_ids"": [33], ""class_level_ids"": [5, 6], ""author_filter_name"": ""Кузнецова Елена Анатольевна""}",11584117,2022-06-22 09:13:51.029,2022-06-22 09:13:51.029
"{""subject_ids"": [57]}",3666060,2022-06-22 08:48:16.970,2022-06-22 08:53:27.540
"{""subject_ids"": [58]}",4695087,2022-06-22 08:41:51.412,2022-06-22 08:41:51.412
"{""subject_ids"": [3177], ""class_level_ids"": [2, 3, 4]}",3818753,2022-06-22 08:33:12.917,2022-06-22 08:33:12.917
"{""types"": [""game_apps""], ""subject_ids"": [8], ""class_level_ids"": [4], ""studying_level_ids"": [1]}",4217471,2022-06-22 08:29:01.392,2022-06-22 08:29:01.392
"{""types"": [""lesson_templates"", ""test_specifications""], ""subject_ids"": [17, 156247, 2, 8], ""template_type"": ""common"", ""class_level_ids"": [2], ""functional_types"": [""math_literacy""], ""studying_level_ids"": [1]}",13575837,2022-06-22 07:54:43.884,2022-06-22 07:55:16.141
"{""types"": [""lesson_templates"", ""test_specifications""], ""subject_ids"": [17, 156247, 2, 8], ""template_type"": ""common"", ""class_level_ids"": [2], ""functional_types"": [""math_literacy""], ""studying_level_ids"": [1]}",13575837,2022-06-22 07:52:26.423,2022-06-22 07:53:49.964
"{""subject_ids"": [33], ""class_level_ids"": [11]}",15414033,2022-06-22 06:55:30.627,2022-06-22 06:55:51.825
"{""types"": [""lesson_templates""], ""subject_ids"": [20], ""template_type"": ""common"", ""class_level_ids"": [1, 2, 3, 4, 5, 6, 7], ""studying_level_ids"": [1]}",12443622,2022-06-22 05:51:25.583,2022-06-22 05:51:38.750
"{""theme_ids"": [31940694], ""subject_ids"": [17], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""accepted_at_from"": ""1655080210""}",5056192,2022-06-22 05:11:05.437,2022-06-22 05:11:05.437
"{""types"": [""lesson_templates""], ""subject_ids"": [3177, 3196], ""template_type"": ""common"", ""class_level_ids"": [3]}",2497679,2022-06-21 17:54:56.877,2022-06-21 17:54:56.877
"{""types"": [""lesson_templates""], ""subject_ids"": [3177, 3196], ""template_type"": ""common"", ""class_level_ids"": [3]}",2497679,2022-06-21 17:53:41.317,2022-06-21 17:54:44.157
"{""types"": [""lesson_templates""], ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [3]}",2497679,2022-06-21 17:53:14.212,2022-06-21 17:53:14.212
"{""types"": [""lesson_templates""], ""subject_ids"": [3177], ""template_type"": ""common"", ""class_level_ids"": [3]}",2497679,2022-06-21 17:52:36.910,2022-06-21 17:52:51.491
"{""theme_ids"": [32662488], ""subject_ids"": [3177, 33, 144632, 156247], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""accepted_at_from"": ""1655080210""}",2539948,2022-06-21 17:38:44.685,2022-06-21 17:38:44.685
"{""page"": ""4"", ""types"": [""atomic_objects""], ""subject_ids"": [2], ""class_level_ids"": [2], ""logical_type_ids"": [54]}",2284728,2022-06-21 17:37:52.105,2022-06-21 17:37:52.105
"{""page"": ""3"", ""types"": [""test_specifications""], ""subject_ids"": [44, 115, 114], ""class_level_ids"": [11]}",78316,2022-06-21 15:32:31.908,2022-06-21 15:32:31.908
"{""types"": [""lesson_templates""], ""subject_ids"": [56], ""template_type"": ""common"", ""theme_frame_ids"": [31946935, 31946940, 31946945, 31946984, 31947035, 31947037, 31947038, 31947039, 31947320, 31947393, 31947488, 32656505, 32657096, 31947041, 31947042, 31947043, 31947044, 31947047, 31947076, 31947079, 31947085, 32656513]}",86849,2022-06-21 12:37:20.994,2022-06-21 12:37:20.994
"{""theme_ids"": [32102300], ""subject_ids"": [156270], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""accepted_at_from"": ""1655080210""}",14682040,2022-06-21 10:28:51.449,2022-06-21 10:28:51.449
"{""types"": [""lesson_templates""], ""subject_ids"": [156261], ""template_type"": ""common""}",17269961,2022-06-21 09:54:55.967,2022-06-21 09:54:55.967
"{""types"": [""laboratories"", ""web_apps""], ""subject_ids"": [8]}",4710078,2022-06-21 08:52:07.762,2022-06-21 08:52:07.762
"{""types"": [""test_specifications""], ""subject_ids"": [8], ""class_level_ids"": [5, 6]}",41831517,2022-06-21 20:03:12.043,2022-06-21 20:03:12.043
"{""types"": [""lesson_templates"", ""books"", ""atomic_objects"", ""test_specifications"", ""game_apps"", ""workbooks"", ""external_materials"", ""literature"", ""composed_documents""], ""search"": ""Сказка народная (фольклорная) и литературная (авторская)"", ""subject_ids"": [158841, 2], ""content_type"": ""test"", ""template_type"": ""thematic,common"", ""class_level_ids"": [1], ""logical_type_ids"": [54]}",14168219,2022-06-21 19:13:05.327,2022-06-21 19:13:05.327
"{""page"": ""11"", ""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""common"", ""class_level_ids"": [6, 5]}",14675805,2022-06-21 08:39:11.169,2022-06-21 08:39:11.169
"{""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""thematic"", ""class_level_ids"": [6]}",14675805,2022-06-21 08:28:38.339,2022-06-21 08:28:38.339
"{""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""thematic""}",14675805,2022-06-21 08:27:30.317,2022-06-21 08:27:30.317
"{""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""thematic""}",14675805,2022-06-21 08:15:07.612,2022-06-21 08:15:07.612
"{""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""thematic""}",14675805,2022-06-21 08:14:46.100,2022-06-21 08:14:46.100
"{""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""thematic""}",14675805,2022-06-21 08:14:13.879,2022-06-21 08:14:13.879
"{""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""thematic""}",14675805,2022-06-21 08:12:48.071,2022-06-21 08:18:18.520
"{""types"": [""lesson_templates""], ""subject_ids"": [57], ""template_type"": ""thematic""}",14675805,2022-06-21 08:11:49.812,2022-06-21 08:11:49.812
"{""types"": [""lesson_templates""], ""subject_ids"": [19], ""template_type"": ""common"", ""class_level_ids"": [3]}",4294965,2022-06-21 08:08:26.531,2022-06-21 08:08:26.531
"{""subject_ids"": [3177, 3196], ""class_level_ids"": [3]}",444177,2022-06-21 08:02:01.160,2022-06-21 08:02:01.160
"{""types"": [""lesson_templates"", ""atomic_objects"", ""game_apps"", ""test_specifications"", ""external_materials""], ""by_tags"": [""рэш""], ""subject_ids"": [2], ""content_type"": ""test"", ""template_type"": ""common"", ""class_level_ids"": [4], ""logical_type_ids"": [54]}",4129412,2022-06-21 07:59:52.916,2022-06-21 07:59:52.916
"{""subject_ids"": [3196], ""class_level_ids"": [3]}",444177,2022-06-21 07:59:09.125,2022-06-21 07:59:09.125
"{""subject_ids"": [8, 3196], ""class_level_ids"": [3]}",444177,2022-06-21 07:57:18.867,2022-06-21 07:57:46.481
"{""subject_ids"": [2], ""class_level_ids"": [3]}",444177,2022-06-21 07:55:25.210,2022-06-21 07:55:25.210
"{""subject_ids"": [20]}",5146601,2022-06-21 07:49:05.819,2022-06-21 07:49:05.819
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""accepted_at_from"": ""1655080210""}",5034270,2022-06-21 07:46:19.571,2022-06-21 07:46:19.571
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""class_level_ids"": [2], ""accepted_at_from"": ""1655080210""}",3818712,2022-06-21 06:21:21.360,2022-06-21 06:21:21.360
"{""theme_ids"": [32657637], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""class_level_ids"": [2], ""accepted_at_from"": ""1655080210""}",3818712,2022-06-21 06:20:11.299,2022-06-21 06:20:34.921
"{""types"": [""game_apps"", ""lesson_templates"", ""test_specifications"", ""atomic_objects""], ""subject_ids"": [56], ""template_type"": ""common"", ""class_level_ids"": [7], ""logical_type_ids"": [54]}",2677716,2022-06-21 05:41:24.172,2022-06-21 05:41:24.172
"{""types"": [""laboratories"", ""web_apps"", ""lesson_templates"", ""test_specifications"", ""atomic_objects"", ""game_apps""], ""subject_ids"": [123], ""template_type"": ""common"", ""class_level_ids"": [10, 11], ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",2677716,2022-06-21 05:40:15.227,2022-06-21 05:40:15.227
"{""types"": [""laboratories"", ""web_apps"", ""lesson_templates"", ""test_specifications"", ""atomic_objects"", ""game_apps""], ""subject_ids"": [56], ""template_type"": ""common"", ""class_level_ids"": [10, 11], ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",2677716,2022-06-21 05:39:21.419,2022-06-21 05:39:21.419
"{""types"": [""laboratories"", ""web_apps"", ""lesson_templates"", ""test_specifications"", ""atomic_objects"", ""game_apps""], ""subject_ids"": [56], ""template_type"": ""common"", ""class_level_ids"": [9], ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",2677716,2022-06-21 05:38:22.296,2022-06-21 05:38:22.296
"{""types"": [""laboratories"", ""web_apps"", ""lesson_templates"", ""test_specifications"", ""atomic_objects"", ""game_apps""], ""subject_ids"": [56], ""template_type"": ""common"", ""class_level_ids"": [8], ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",2677716,2022-06-21 05:37:42.176,2022-06-21 05:37:42.176
"{""types"": [""laboratories"", ""web_apps"", ""lesson_templates"", ""test_specifications"", ""atomic_objects""], ""subject_ids"": [56], ""template_type"": ""common"", ""class_level_ids"": [7], ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",2677716,2022-06-21 05:36:39.855,2022-06-21 05:36:39.855
"{""subject_ids"": [3177], ""class_level_ids"": [7], ""studying_level_ids"": [4]}",4543267,2022-06-21 05:34:11.703,2022-06-21 05:34:11.703
"{""subject_ids"": [33], ""class_level_ids"": [7], ""studying_level_ids"": [4]}",4543267,2022-06-21 05:33:39.151,2022-06-21 05:33:39.151
"{""subject_ids"": [18], ""class_level_ids"": [5]}",3872260,2022-06-21 04:29:18.216,2022-06-21 04:29:18.216
"{""types"": [""laboratories"", ""web_apps"", ""atomic_objects"", ""game_apps"", ""lesson_templates""], ""search"": ""однкр"", ""subject_ids"": [45, 52], ""template_type"": ""common"", ""class_level_ids"": [5], ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",4296737,2022-06-21 04:09:04.548,2022-06-21 04:09:04.548
"{""subject_ids"": [3177]}",2435137,2022-06-20 19:38:55.814,2022-06-20 19:40:30.999
"{""subject_ids"": [3177, 33]}",2435137,2022-06-20 19:40:02.018,2022-06-20 19:40:02.018
"{""subject_ids"": [3177]}",2435137,2022-06-20 19:39:31.380,2022-06-20 19:39:31.380
"{""subject_ids"": [57], ""class_level_ids"": [5, 6, 7, 8, 9]}",3666184,2022-06-20 17:44:37.564,2022-06-20 17:44:37.564
"{""subject_ids"": [156261], ""class_level_ids"": [11]}",4236841,2022-06-20 15:40:42.089,2022-06-20 15:40:42.089
"{""subject_ids"": [156261], ""class_level_ids"": [11]}",4236841,2022-06-20 15:39:49.363,2022-06-20 15:40:18.760
"{""subject_ids"": [3177], ""class_level_ids"": [2]}",4285697,2022-06-20 10:53:01.673,2022-06-20 10:53:01.673
"{""subject_ids"": [3177], ""class_level_ids"": [1]}",4285697,2022-06-20 10:52:20.066,2022-06-20 10:52:20.066
"{""types"": [""laboratories"", ""web_apps"", ""atomic_objects"", ""game_apps"", ""lesson_templates""], ""search"": ""однкр"", ""subject_ids"": [45, 52], ""template_type"": ""common"", ""class_level_ids"": [5], ""logical_type_ids"": [54], ""studying_level_ids"": [1]}",4296737,2022-06-20 10:51:56.015,2022-06-20 10:51:56.015
"{""class_level_ids"": [3]}",3862769,2022-06-20 10:33:06.091,2022-06-20 10:33:06.091
"{""class_level_ids"": [3]}",3862769,2022-06-20 10:31:25.655,2022-06-20 10:31:25.655
"{""types"": [""lesson_templates""], ""subject_ids"": [18], ""template_type"": ""common"", ""class_level_ids"": [5, 6]}",3682472,2022-06-20 10:13:59.411,2022-06-20 10:13:59.411
"{""subject_ids"": [156261], ""class_level_ids"": [5, 6, 7, 9]}",15236870,2022-06-20 09:57:03.992,2022-06-20 09:57:03.992
"{""subject_ids"": [8], ""class_level_ids"": [8]}",14667877,2022-06-20 09:53:26.348,2022-06-20 09:53:26.348
"{""page"": ""5"", ""theme_ids"": [31940672], ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655080210"", ""accepted_at_from"": ""1654475410""}",3818712,2022-06-17 07:11:39.876,2022-06-20 09:12:59.022
"{""subject_ids"": [45], ""class_level_ids"": [7]}",3839948,2022-06-20 07:57:13.916,2022-06-20 07:57:13.916
"{""subject_ids"": [156267], ""class_level_ids"": [5, 6]}",5319073,2022-06-20 07:52:09.607,2022-06-20 07:52:09.607
"{""types"": [""atomic_objects""], ""subject_ids"": [3196], ""class_level_ids"": [2], ""logical_type_ids"": [54]}",4888713,2022-06-20 07:49:49.847,2022-06-20 07:49:49.847
"{""subject_ids"": [158841, 2, 3177], ""class_level_ids"": [1, 2]}",4285697,2022-06-20 07:28:23.228,2022-06-20 07:29:31.778
"{""page"": ""2"", ""types"": [""external_materials""], ""subject_ids"": [3177], ""class_level_ids"": [10, 11]}",4259283,2022-06-20 07:12:02.434,2022-06-20 07:12:02.434
"{""subject_ids"": [45], ""class_level_ids"": [7]}",39092919,2022-06-20 07:10:57.317,2022-06-20 07:10:57.317
"{""theme_ids"": [31940847], ""subject_ids"": [8], ""only_accepted"": ""true"", ""accepted_at_to"": ""1655685010"", ""accepted_at_from"": ""1655080210""}",2686606,2022-06-20 06:20:48.840,2022-06-20 06:20:48.840
"{""subject_ids"": [33]}",3818722,2022-06-07 20:09:13.722,2022-06-07 20:09:13.722
"{""subject_ids"": [156261], ""class_level_ids"": [3]}",3024525,2022-06-20 06:10:26.306,2022-06-20 06:10:26.306
"{""subject_ids"": [3177], ""class_level_ids"": [2]}",2284728,2022-06-20 11:40:53.670,2022-06-20 11:40:53.670
"{""types"": [""lesson_templates""], ""subject_ids"": [123], ""template_type"": ""common""}",4309709,2022-06-19 20:53:31.268,2022-06-19 20:53:31.268
"{""search"": ""Статика"", ""class_level_ids"": [9]}",4309709,2022-06-19 20:16:53.648,2022-06-19 20:16:53.648
"{""types"": [""lesson_templates""], ""search"": ""Кинематика"", ""template_type"": ""common"", ""class_level_ids"": [9]}",4309709,2022-06-19 20:15:06.441,2022-06-19 20:15:06.441
"{""page"": ""2"", ""types"": [""lesson_templates""], ""search"": ""Механика"", ""template_type"": ""common"", ""class_level_ids"": [9]}",4309709,2022-06-19 20:13:47.587,2022-06-19 20:13:47.587
"{""types"": [""lesson_templates""], ""search"": ""Световые явления"", ""template_type"": ""common"", ""class_level_ids"": [8]}",4309709,2022-06-19 20:08:29.291,2022-06-19 20:08:29.291
"{""types"": [""lesson_templates""], ""search"": ""Магнитные явления"", ""template_type"": ""common"", ""class_level_ids"": [8]}",4309709,2022-06-19 20:07:18.179,2022-06-19 20:07:18.179
"{""types"": [""lesson_templates""], ""search"": ""Электрические явления"", ""template_type"": ""common"", ""class_level_ids"": [8]}",4309709,2022-06-19 20:04:44.476,2022-06-19 20:04:44.476
"{""types"": [""lesson_templates""], ""search"": ""Тепловые явления"", ""template_type"": ""common"", ""class_level_ids"": [8]}",4309709,2022-06-19 20:03:14.659,2022-06-19 20:03:14.659
"{""types"": [""lesson_templates"", ""game_apps"", ""test_specifications"", ""atomic_objects""], ""subject_ids"": [44], ""template_type"": ""common"", ""class_level_ids"": [8, 7], ""logical_type_ids"": [54]}",2517661,2022-06-19 17:40:17.173,2022-06-19 17:40:17.173
"{""types"": [""lesson_templates"", ""game_apps"", ""test_specifications"", ""atomic_objects""], ""subject_ids"": [41, 40], ""template_type"": ""common"", ""class_level_ids"": [8, 7], ""logical_type_ids"": [54]}",2517661,2022-06-19 17:28:46.971,2022-06-19 17:30:37.100
"{""subject_ids"": [3196]}",2284728,2022-06-19 14:25:36.880,2022-06-19 14:25:36.880
"{""types"": [""game_apps""], ""subject_ids"": [8], ""class_level_ids"": [2]}",2284728,2022-06-19 14:24:13.214,2022-06-19 14:24:13.214
"{""page"": ""3"", ""types"": [""game_apps""], ""class_level_ids"": [2]}",2284728,2022-06-19 14:19:46.018,2022-06-19 14:19:46.018
"{""types"": [""lesson_templates"", ""atomic_objects"", ""test_specifications""], ""subject_ids"": [20], ""content_type"": ""test"", ""template_type"": ""common,meeting"", ""class_level_ids"": [5, 6, 7, 8, 9, 10, 11], ""logical_type_ids"": [54]}",312222,2022-06-19 11:52:16.207,2022-06-19 11:52:16.207
"{""search"": ""Литосфера — каменная оболочка Земли"", ""subject_ids"": [45], ""class_level_ids"": [5]}",4170747,2022-06-19 10:38:18.771,2022-06-19 10:38:18.771
"{""search"": ""Земля - планета Солнечной системы"", ""subject_ids"": [45], ""class_level_ids"": [5]}",4170747,2022-06-19 10:37:33.512,2022-06-19 10:37:33.512
"{""search"": ""План и карта. Географические карты"", ""subject_ids"": [45], ""class_level_ids"": [5]}",4170747,2022-06-19 10:36:48.073,2022-06-19 10:36:48.073
"{""search"": ""История географических открытий"", ""subject_ids"": [45], ""class_level_ids"": [5]}",4170747,2022-06-19 10:35:49.635,2022-06-19 10:35:49.635
"{""subject_ids"": [45], ""class_level_ids"": [5]}",4170747,2022-06-19 10:35:00.319,2022-06-19 10:35:00.319
"{""types"": [""lesson_templates""], ""search"": ""Земная кора 7 класс"", ""template_type"": ""common"", ""class_level_ids"": [7]}",5334264,2022-06-18 19:36:26.303,2022-06-18 19:36:26.303
"{""types"": [""lesson_templates""], ""search"": ""Страны мира"", ""subject_ids"": [45], ""template_type"": ""common"", ""class_level_ids"": [7]}",5334264,2022-06-18 19:32:27.354,2022-06-18 19:32:27.354
"{""types"": [""lesson_templates""], ""search"": ""Население"", ""subject_ids"": [45], ""template_type"": ""common"", ""class_level_ids"": [7]}",5334264,2022-06-18 19:29:35.103,2022-06-18 19:29:35.103
"{""types"": [""lesson_templates""], ""search"": ""географические карты"", ""subject_ids"": [45], ""template_type"": ""common"", ""class_level_ids"": [7]}",5334264,2022-06-18 19:27:51.637,2022-06-18 19:27:51.637
"{""types"": [""lesson_templates""], ""search"": ""Давление твёрдых тел"", ""subject_ids"": [56], ""template_type"": ""common"", ""class_level_ids"": [7]}",4309709,2022-06-18 16:48:16.159,2022-06-18 16:48:16.159
